race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,3,1:19.664,79664
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,4,1:18.865,78865
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,5,1:18.714,78714
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,6,1:18.779,78779
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,7,1:19.087,79087
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,8,1:19.128,79128
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,9,1:18.686,78686
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,10,1:18.942,78942
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,11,1:38.152,98152
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,12,1:19.080,79080
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,13,1:18.440,78440
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,14,1:18.632,78632
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,15,1:18.510,78510
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,16,1:18.453,78453
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,17,1:18.678,78678
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,18,1:18.309,78309
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,19,1:18.584,78584
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,20,1:18.662,78662
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,21,1:18.859,78859
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,22,1:18.469,78469
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,23,1:33.335,93335
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,24,1:19.849,79849
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,25,1:17.858,77858
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,26,1:18.404,78404
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,27,1:17.691,77691
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,28,1:17.349,77349
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,29,1:18.119,78119
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,30,1:18.288,78288
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,31,1:18.279,78279
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,32,1:18.027,78027
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,33,1:18.403,78403
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,34,1:18.234,78234
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,35,1:18.271,78271
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,36,1:17.529,77529
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,37,1:17.693,77693
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,38,1:17.691,77691
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,39,1:17.528,77528
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,40,1:17.371,77371
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,41,1:17.630,77630
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,42,1:17.412,77412
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,43,1:17.157,77157
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,44,1:17.372,77372
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,45,1:17.605,77605
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,46,1:17.506,77506
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,47,1:17.600,77600
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,48,1:17.637,77637
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,49,1:17.620,77620
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,50,1:17.771,77771
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,51,1:17.471,77471
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,52,1:17.922,77922
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,53,1:17.536,77536
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,54,1:17.531,77531
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,55,1:17.306,77306
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,56,1:17.409,77409
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,57,1:17.473,77473
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,58,1:17.282,77282
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,59,1:17.341,77341
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,60,1:17.241,77241
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,61,1:17.576,77576
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,62,1:16.975,76975
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,63,1:17.141,77141
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,64,1:18.184,78184
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,65,1:17.232,77232
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,66,1:17.213,77213
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,67,1:17.109,77109
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,68,1:16.938,76938
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,69,1:17.609,77609
954,2016,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,70,1:20.993,80993
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,1,1:58.109,118109
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,2,1:51.264,111264
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,3,1:52.371,112371
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,4,1:52.641,112641
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,5,1:53.016,113016
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,6,1:53.218,113218
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,7,1:57.456,117456
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,8,2:05.086,125086
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,9,1:50.648,110648
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,10,1:51.172,111172
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,11,1:52.571,112571
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,12,1:50.107,110107
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,13,1:49.881,109881
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,14,1:49.778,109778
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,15,1:49.976,109976
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,16,1:50.337,110337
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,17,1:50.418,110418
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,18,1:50.766,110766
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,19,1:51.009,111009
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,20,1:53.179,113179
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,21,1:50.977,110977
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,22,1:50.454,110454
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,23,1:50.183,110183
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,24,1:49.916,109916
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,25,1:49.882,109882
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,26,1:49.760,109760
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,27,1:49.673,109673
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,28,1:54.198,114198
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,29,2:04.774,124774
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,30,1:48.752,108752
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,31,1:48.812,108812
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,32,1:48.464,108464
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,33,1:48.377,108377
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,34,1:47.955,107955
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,35,1:47.761,107761
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,36,1:47.812,107812
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,37,1:47.957,107957
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,38,1:48.199,108199
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,39,1:48.747,108747
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,40,1:48.839,108839
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,41,1:49.359,109359
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,42,1:49.463,109463
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,43,1:49.802,109802
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,44,1:49.179,109179
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,45,1:50.542,110542
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,46,1:48.606,108606
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,47,1:48.737,108737
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,48,1:49.303,109303
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,49,1:48.907,108907
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,50,1:49.474,109474
955,2016,European Grand Prix,8,13,Felipe Massa,experienced,51,1:49.874,109874
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,1,2:00.130,120130
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,2,1:52.098,112098
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,3,1:51.880,111880
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,4,1:54.719,114719
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,5,1:51.782,111782
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,6,1:50.611,110611
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,7,1:52.587,112587
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,8,1:51.318,111318
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,9,1:51.451,111451
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,10,1:52.097,112097
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,11,1:53.258,113258
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,12,1:52.492,112492
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,13,1:51.793,111793
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,14,1:51.290,111290
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,15,1:50.713,110713
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,16,1:50.728,110728
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,17,1:50.555,110555
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,18,1:50.990,110990
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,19,1:55.864,115864
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,20,2:05.884,125884
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,21,1:49.679,109679
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,22,1:49.541,109541
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,23,1:49.343,109343
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,24,1:49.274,109274
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,25,1:49.595,109595
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,26,1:49.137,109137
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,27,1:49.209,109209
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,28,1:48.814,108814
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,29,1:49.193,109193
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,30,1:49.314,109314
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,31,1:49.387,109387
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,32,1:49.354,109354
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,33,1:48.998,108998
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,34,1:48.957,108957
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,35,1:48.949,108949
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,36,1:48.748,108748
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,37,1:48.658,108658
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,38,1:48.333,108333
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,39,1:48.190,108190
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,40,1:48.014,108014
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,41,1:49.182,109182
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,42,1:48.115,108115
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,43,1:48.185,108185
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,44,1:48.323,108323
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,45,1:48.345,108345
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,46,1:48.254,108254
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,47,1:47.979,107979
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,48,1:47.972,107972
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,49,1:47.804,107804
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,50,1:47.604,107604
955,2016,European Grand Prix,8,822,Valtteri Bottas,experienced,51,1:48.562,108562
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,1,1:25.056,85056
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,2,1:14.263,74263
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,3,1:12.958,72958
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,4,1:12.829,72829
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,5,1:12.600,72600
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,6,1:13.339,73339
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,7,1:13.261,73261
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,8,1:12.868,72868
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,9,1:13.023,73023
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,10,1:13.328,73328
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,11,1:14.869,74869
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,12,1:17.542,77542
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,13,1:29.171,89171
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,14,1:11.982,71982
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,15,1:11.714,71714
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,16,1:11.961,71961
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,17,1:11.979,71979
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,18,1:11.753,71753
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,19,1:11.847,71847
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,20,1:11.843,71843
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,21,1:11.882,71882
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,22,1:13.434,73434
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,23,1:12.578,72578
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,24,1:11.659,71659
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,25,1:11.616,71616
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,26,1:23.466,83466
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,27,1:41.438,101438
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,28,1:35.719,95719
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,29,2:01.539,121539
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,30,1:53.895,113895
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,31,1:37.160,97160
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,32,1:14.000,74000
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,33,1:12.707,72707
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,34,1:11.587,71587
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,35,1:11.581,71581
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,36,1:11.481,71481
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,37,1:11.586,71586
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,38,1:11.479,71479
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,39,1:12.012,72012
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,40,1:11.736,71736
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,41,1:11.451,71451
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,42,1:11.969,71969
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,43,1:11.262,71262
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,44,1:10.864,70864
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,45,1:10.992,70992
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,46,1:10.837,70837
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,47,1:10.859,70859
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,48,1:10.881,70881
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,49,1:10.772,70772
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,50,1:10.755,70755
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,51,1:10.724,70724
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,52,1:10.593,70593
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,53,1:10.521,70521
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,54,1:10.585,70585
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,55,1:10.728,70728
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,56,1:14.776,74776
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,57,1:27.726,87726
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,58,1:10.493,70493
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,59,1:09.899,69899
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,60,1:10.432,70432
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,61,1:11.303,71303
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,62,1:11.284,71284
956,2016,Austrian Grand Prix,9,13,Felipe Massa,experienced,63,1:19.529,79529
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,1,1:19.607,79607
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,2,1:13.521,73521
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,3,1:12.879,72879
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,4,1:12.603,72603
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,5,1:12.443,72443
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,6,1:12.648,72648
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,7,1:12.750,72750
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,8,1:12.986,72986
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,9,1:15.824,75824
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,10,1:29.172,89172
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,11,1:11.960,71960
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,12,1:11.922,71922
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,13,1:12.477,72477
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,14,1:12.219,72219
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,15,1:12.123,72123
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,16,1:12.177,72177
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,17,1:12.163,72163
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,18,1:13.041,73041
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,19,1:12.269,72269
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,20,1:12.569,72569
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,21,1:11.725,71725
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,22,1:12.156,72156
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,23,1:11.873,71873
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,24,1:11.928,71928
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,25,1:11.953,71953
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,26,1:18.702,78702
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,27,1:40.096,100096
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,28,1:42.757,102757
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,29,2:05.037,125037
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,30,1:55.521,115521
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,31,1:41.517,101517
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,32,1:12.962,72962
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,33,1:11.892,71892
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,34,1:11.819,71819
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,35,1:11.995,71995
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,36,1:11.750,71750
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,37,1:11.264,71264
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,38,1:11.433,71433
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,39,1:11.209,71209
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,40,1:11.143,71143
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,41,1:11.077,71077
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,42,1:10.737,70737
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,43,1:10.739,70739
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,44,1:10.921,70921
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,45,1:10.988,70988
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,46,1:11.157,71157
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,47,1:11.135,71135
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,48,1:11.041,71041
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,49,1:11.063,71063
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,50,1:11.105,71105
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,51,1:14.304,74304
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,52,1:28.126,88126
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,53,1:10.362,70362
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,54,1:10.387,70387
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,55,1:10.210,70210
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,56,1:10.644,70644
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,57,1:10.986,70986
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,58,1:11.168,71168
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,59,1:11.091,71091
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,60,1:11.050,71050
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,61,1:11.258,71258
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,62,1:11.306,71306
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,63,1:11.492,71492
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,64,1:11.425,71425
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,65,1:11.258,71258
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,66,1:11.204,71204
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,67,1:10.881,70881
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,68,1:11.079,71079
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,69,1:12.503,72503
956,2016,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,70,1:13.185,73185
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,1,3:14.892,194892
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,2,2:53.502,173502
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,3,2:53.568,173568
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,4,2:49.599,169599
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,5,2:37.210,157210
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,6,1:57.346,117346
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,7,2:38.356,158356
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,8,2:01.651,121651
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,9,1:57.310,117310
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,10,1:55.334,115334
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,11,1:55.064,115064
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,12,1:55.068,115068
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,13,1:54.480,114480
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,14,1:54.993,114993
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,15,1:54.914,114914
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,16,1:49.223,109223
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,17,2:09.932,129932
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,18,1:46.339,106339
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,19,1:43.717,103717
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,20,1:42.992,102992
957,2016,British Grand Prix,10,13,Felipe Massa,experienced,21,1:41.197,101197
