race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,3,1:17.529,77529
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,4,1:17.213,77213
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,5,1:17.084,77084
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,6,1:17.289,77289
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,7,1:17.153,77153
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,8,1:17.197,77197
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,9,1:17.241,77241
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,10,1:17.436,77436
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,11,1:22.501,82501
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,12,1:35.160,95160
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,13,1:17.888,77888
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,14,1:17.122,77122
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,15,1:17.613,77613
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,16,1:17.758,77758
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,17,1:17.742,77742
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,18,1:17.826,77826
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,19,1:17.690,77690
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,20,1:17.924,77924
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,21,1:17.843,77843
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,22,1:18.035,78035
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,23,1:18.411,78411
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,24,1:17.777,77777
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,25,1:17.748,77748
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,26,1:17.893,77893
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,27,1:18.069,78069
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,28,1:17.907,77907
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,29,1:17.685,77685
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,30,1:17.961,77961
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,31,1:17.805,77805
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,32,1:17.952,77952
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,33,1:17.957,77957
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,34,1:18.040,78040
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,35,1:18.062,78062
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,36,1:17.753,77753
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,37,1:17.758,77758
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,38,1:17.909,77909
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,39,1:18.004,78004
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,40,1:18.032,78032
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,41,1:23.429,83429
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,42,1:36.164,96164
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,43,1:16.372,76372
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,44,1:16.892,76892
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,45,1:16.860,76860
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,46,1:16.807,76807
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,47,1:16.634,76634
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,48,1:16.871,76871
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,49,1:16.757,76757
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,50,1:16.911,76911
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,51,1:16.684,76684
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,52,1:16.648,76648
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,53,1:16.432,76432
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,54,1:16.728,76728
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,55,1:16.839,76839
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,56,1:16.548,76548
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,57,1:16.770,76770
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,58,1:16.771,76771
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,59,1:16.513,76513
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,60,1:16.725,76725
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,61,1:16.039,76039
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,62,1:16.711,76711
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,63,1:16.944,76944
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,64,1:17.742,77742
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,65,1:16.859,76859
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,66,1:16.724,76724
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,67,1:17.354,77354
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,68,1:17.343,77343
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,69,1:17.193,77193
944,2015,Brazilian Grand Prix,18,822,Valtteri Bottas,experienced,70,1:19.798,79798
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,1,2:12.372,132372
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,2,2:10.759,130759
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,3,2:00.671,120671
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,4,1:32.389,92389
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,5,1:32.841,92841
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,6,1:32.380,92380
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,7,1:32.294,92294
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,8,1:35.902,95902
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,9,1:47.710,107710
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,10,1:30.555,90555
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,11,1:31.342,91342
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,12,1:32.265,92265
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,13,1:31.784,91784
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,14,1:32.084,92084
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,15,1:32.178,92178
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,16,1:32.581,92581
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,17,1:32.600,92600
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,18,1:32.375,92375
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,19,1:32.379,92379
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,20,1:32.539,92539
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,21,1:32.361,92361
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,22,1:32.193,92193
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,23,1:32.387,92387
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,24,1:32.768,92768
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,25,1:35.565,95565
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,26,1:48.365,108365
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,27,1:29.705,89705
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,28,1:29.920,89920
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,29,1:29.750,89750
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,30,1:30.661,90661
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,31,1:29.435,89435
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,32,1:29.893,89893
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,33,1:30.027,90027
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,34,1:30.373,90373
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,35,1:30.673,90673
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,36,1:31.984,91984
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,37,1:30.933,90933
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,38,1:30.707,90707
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,39,1:31.126,91126
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,40,1:31.685,91685
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,41,1:35.295,95295
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,42,1:46.802,106802
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,43,1:29.238,89238
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,44,1:29.373,89373
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,45,1:29.524,89524
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,46,1:29.689,89689
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,47,1:29.967,89967
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,48,1:30.437,90437
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,49,1:31.276,91276
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,50,1:30.190,90190
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,51,1:30.336,90336
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,52,1:30.127,90127
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,53,1:30.134,90134
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,54,1:30.441,90441
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,55,1:31.181,91181
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,56,1:30.148,90148
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,57,1:29.901,89901
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,58,1:30.057,90057
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,59,1:29.756,89756
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,60,1:29.953,89953
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,61,1:30.324,90324
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,62,1:30.347,90347
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,63,1:30.522,90522
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,64,1:31.183,91183
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,65,1:31.848,91848
952,2016,Spanish Grand Prix,5,13,Felipe Massa,experienced,66,1:32.164,92164
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,1,1:58.967,118967
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,2,2:12.307,132307
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,3,2:05.605,125605
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,4,1:32.328,92328
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,5,1:31.723,91723
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,6,1:31.303,91303
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,7,1:31.621,91621
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,8,1:31.783,91783
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,9,1:32.306,92306
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,10,1:32.190,92190
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,11,1:30.770,90770
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,12,1:34.514,94514
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,13,1:48.330,108330
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,14,1:30.596,90596
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,15,1:31.077,91077
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,16,1:31.021,91021
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,17,1:31.241,91241
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,18,1:31.166,91166
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,19,1:31.273,91273
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,20,1:31.327,91327
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,21,1:31.476,91476
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,22,1:31.556,91556
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,23,1:31.674,91674
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,24,1:31.867,91867
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,25,1:31.538,91538
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,26,1:31.846,91846
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,27,1:31.383,91383
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,28,1:31.578,91578
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,29,1:31.535,91535
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,30,1:32.095,92095
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,31,1:31.235,91235
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,32,1:31.481,91481
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,33,1:31.617,91617
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,34,1:31.899,91899
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,35,1:31.889,91889
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,36,1:31.744,91744
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,37,1:31.747,91747
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,38,1:31.855,91855
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,39,1:35.603,95603
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,40,1:48.468,108468
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,41,1:29.392,89392
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,42,1:29.824,89824
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,43,1:29.699,89699
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,44,1:29.708,89708
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,45,1:30.015,90015
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,46,1:30.138,90138
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,47,1:30.808,90808
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,48,1:31.022,91022
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,49,1:30.062,90062
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,50,1:29.914,89914
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,51,1:30.222,90222
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,52,1:29.923,89923
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,53,1:29.931,89931
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,54,1:29.924,89924
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,55,1:30.297,90297
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,56,1:29.697,89697
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,57,1:29.446,89446
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,58,1:29.136,89136
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,59,1:29.211,89211
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,60,1:29.081,89081
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,61,1:29.421,89421
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,62,1:29.582,89582
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,63,1:30.050,90050
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,64,1:30.068,90068
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,65,1:30.437,90437
952,2016,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,66,1:32.746,92746
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,1,2:50.762,170762
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,2,2:05.657,125657
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,3,2:07.153,127153
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,4,2:08.866,128866
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,5,2:07.797,127797
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,6,2:09.798,129798
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,7,2:04.759,124759
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,8,1:56.572,116572
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,9,1:55.025,115025
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,10,1:47.060,107060
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,11,1:44.935,104935
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,12,1:40.533,100533
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,13,1:39.818,99818
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,14,1:39.083,99083
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,15,1:39.143,99143
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,16,1:38.710,98710
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,17,1:38.404,98404
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,18,1:37.918,97918
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,19,1:37.641,97641
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,20,1:53.600,113600
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,21,1:39.011,99011
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,22,1:35.431,95431
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,23,1:35.067,95067
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,24,1:33.930,93930
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,25,1:32.223,92223
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,26,1:31.927,91927
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,27,1:30.517,90517
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,28,1:29.832,89832
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,29,1:29.462,89462
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,30,1:30.575,90575
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,31,1:31.357,91357
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,32,1:47.942,107942
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,33,1:36.161,96161
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,34,1:28.840,88840
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,35,1:50.242,110242
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,36,1:47.618,107618
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,37,1:27.953,87953
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,38,1:26.244,86244
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,39,1:26.671,86671
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,40,1:23.789,83789
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,41,1:24.501,84501
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,42,1:23.072,83072
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,43,1:22.857,82857
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,44,1:22.850,82850
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,45,1:22.409,82409
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,46,1:21.730,81730
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,47,1:21.442,81442
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,48,1:21.050,81050
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,49,1:22.945,82945
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,50,1:43.366,103366
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,51,1:22.414,82414
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,52,1:22.711,82711
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,53,1:22.048,82048
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,54,1:19.887,79887
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,55,1:19.635,79635
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,56,1:19.537,79537
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,57,1:19.716,79716
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,58,1:19.655,79655
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,59,1:19.515,79515
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,60,1:19.437,79437
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,61,1:19.346,79346
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,62,1:19.433,79433
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,63,1:19.687,79687
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,64,1:24.397,84397
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,65,1:19.291,79291
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,66,1:19.376,79376
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,67,1:29.046,89046
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,68,1:24.904,84904
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,69,1:19.213,79213
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,70,1:19.569,79569
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,71,1:19.485,79485
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,72,1:19.773,79773
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,73,1:19.549,79549
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,74,1:23.304,83304
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,75,1:20.397,80397
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,76,1:21.813,81813
953,2016,Monaco Grand Prix,6,13,Felipe Massa,experienced,77,1:24.433,84433
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,1,2:40.411,160411
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,2,2:10.356,130356
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,3,2:07.629,127629
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,4,2:08.668,128668
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,5,2:08.603,128603
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,6,2:10.312,130312
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,7,2:05.546,125546
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,8,1:55.536,115536
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,9,1:56.351,116351
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,10,1:46.774,106774
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,11,1:41.286,101286
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,12,1:40.721,100721
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,13,1:39.945,99945
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,14,1:39.290,99290
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,15,1:57.941,117941
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,16,1:42.125,102125
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,17,1:40.112,100112
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,18,1:38.958,98958
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,19,1:40.674,100674
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,20,1:39.418,99418
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,21,1:39.057,99057
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,22,1:37.417,97417
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,23,1:37.665,97665
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,24,1:36.776,96776
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,25,1:36.130,96130
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,26,1:34.698,94698
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,27,1:34.838,94838
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,28,1:34.145,94145
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,29,1:33.895,93895
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,30,1:51.223,111223
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,31,1:38.771,98771
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,32,1:34.780,94780
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,33,1:30.438,90438
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,34,1:34.749,94749
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,35,1:57.245,117245
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,36,1:32.310,92310
953,2016,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,37,1:26.622,86622
