Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Race
259,0 days 00:26:22.241000,HAR,28,0 days 00:01:37.978000,7.0,1.0,,0 days 00:26:18.384000,0 days 00:00:30.838000,0 days 00:00:32.472000,0 days 00:00:34.668000,0 days 00:25:15.101000,0 days 00:25:47.573000,0 days 00:26:22.241000,275.0,291.0,,301.0,False,SUPERSOFT,5.0,True,Toro Rosso,0 days 00:24:44.263000,,1.0,,False,,False,False,2018,Italian Grand Prix
260,0 days 00:29:31.342000,HAR,28,,8.0,2.0,0 days 00:27:58.754000,,,0 days 00:00:31.655000,0 days 00:00:30.299000,,0 days 00:29:01.054000,0 days 00:29:31.479000,289.0,301.0,303.0,252.0,False,SUPERSOFT,1.0,True,Toro Rosso,0 days 00:26:22.241000,,1.0,,False,,False,False,2018,Italian Grand Prix
261,0 days 00:30:53.793000,HAR,28,0 days 00:01:22.451000,9.0,2.0,,,0 days 00:00:27.529000,0 days 00:00:27.605000,0 days 00:00:27.317000,0 days 00:29:58.871000,0 days 00:30:26.476000,0 days 00:30:53.793000,311.0,325.0,298.0,327.0,True,SUPERSOFT,2.0,True,Toro Rosso,0 days 00:29:31.342000,,1.0,,False,,False,True,2018,Italian Grand Prix
262,0 days 00:32:29.767000,HAR,28,0 days 00:01:35.974000,10.0,2.0,,,0 days 00:00:31.922000,0 days 00:00:33.067000,0 days 00:00:30.985000,0 days 00:31:25.715000,0 days 00:31:58.782000,0 days 00:32:29.767000,286.0,305.0,309.0,279.0,False,SUPERSOFT,3.0,True,Toro Rosso,0 days 00:30:53.793000,,1.0,,False,,False,True,2018,Italian Grand Prix
263,0 days 00:33:51.701000,HAR,28,0 days 00:01:21.934000,11.0,2.0,,,0 days 00:00:27.344000,0 days 00:00:27.478000,0 days 00:00:27.112000,0 days 00:32:57.111000,0 days 00:33:24.589000,0 days 00:33:51.701000,317.0,332.0,306.0,336.0,True,SUPERSOFT,4.0,True,Toro Rosso,0 days 00:32:29.767000,,1.0,,False,,False,True,2018,Italian Grand Prix
264,0 days 00:35:40.335000,HAR,28,0 days 00:01:48.634000,12.0,2.0,,0 days 00:35:36.474000,0 days 00:00:34.271000,0 days 00:00:34.562000,0 days 00:00:39.801000,0 days 00:34:25.972000,0 days 00:35:00.534000,0 days 00:35:40.335000,287.0,291.0,,191.0,False,SUPERSOFT,5.0,True,Toro Rosso,0 days 00:33:51.701000,,1.0,,False,,False,False,2018,Italian Grand Prix
265,0 days 00:18:13.820000,ERI,9,,1.0,,0 days 00:16:08.056000,,,0 days 00:00:47.247000,0 days 00:00:44.707000,,0 days 00:17:29.115000,0 days 00:18:13.948000,283.0,227.0,305.0,234.0,False,,,True,Sauber,0 days 00:16:08.056000,,1.0,,False,,False,False,2018,Italian Grand Prix
266,0 days 00:19:36.730000,ERI,9,0 days 00:01:22.910000,2.0,1.0,,,0 days 00:00:27.879000,0 days 00:00:27.779000,0 days 00:00:27.252000,0 days 00:18:41.699000,0 days 00:19:09.478000,0 days 00:19:36.730000,314.0,329.0,308.0,329.0,True,SUPERSOFT,1.0,True,Sauber,0 days 00:18:13.820000,,1.0,,False,,False,True,2018,Italian Grand Prix
267,0 days 00:21:17.346000,ERI,9,0 days 00:01:40.616000,3.0,1.0,,,0 days 00:00:35.628000,0 days 00:00:34.680000,0 days 00:00:30.308000,0 days 00:20:12.358000,0 days 00:20:47.038000,0 days 00:21:17.346000,247.0,299.0,306.0,264.0,False,SUPERSOFT,2.0,True,Sauber,0 days 00:19:36.730000,,1.0,,False,,False,True,2018,Italian Grand Prix
268,0 days 00:22:39.895000,ERI,9,0 days 00:01:22.549000,4.0,1.0,,,0 days 00:00:27.524000,0 days 00:00:27.717000,0 days 00:00:27.308000,0 days 00:21:44.870000,0 days 00:22:12.587000,0 days 00:22:39.895000,312.0,326.0,308.0,328.0,True,SUPERSOFT,3.0,True,Sauber,0 days 00:21:17.346000,,1.0,,False,,False,True,2018,Italian Grand Prix
269,0 days 00:24:23.143000,ERI,9,0 days 00:01:43.248000,5.0,1.0,,0 days 00:24:19.299000,0 days 00:00:31.943000,0 days 00:00:32.069000,0 days 00:00:39.236000,0 days 00:23:11.838000,0 days 00:23:43.907000,0 days 00:24:23.143000,282.0,258.0,,278.0,False,SUPERSOFT,4.0,True,Sauber,0 days 00:22:39.895000,,1.0,,False,,False,False,2018,Italian Grand Prix
270,0 days 00:28:45.480000,ERI,9,,6.0,2.0,0 days 00:27:14.393000,,,0 days 00:00:31.948000,0 days 00:00:29.628000,,0 days 00:28:15.891000,0 days 00:28:45.632000,288.0,303.0,307.0,276.0,False,SUPERSOFT,1.0,True,Sauber,0 days 00:24:23.143000,,1.0,,False,,False,False,2018,Italian Grand Prix
271,0 days 00:30:07.528000,ERI,9,0 days 00:01:22.048000,7.0,2.0,,,0 days 00:00:27.425000,0 days 00:00:27.514000,0 days 00:00:27.109000,0 days 00:29:12.905000,0 days 00:29:40.419000,0 days 00:30:07.528000,314.0,329.0,308.0,329.0,True,SUPERSOFT,2.0,True,Sauber,0 days 00:28:45.480000,,1.0,,False,,False,True,2018,Italian Grand Prix
272,0 days 00:31:58.288000,ERI,9,0 days 00:01:50.760000,8.0,2.0,,,0 days 00:00:39.489000,0 days 00:00:38.293000,0 days 00:00:32.978000,0 days 00:30:47.017000,0 days 00:31:25.310000,0 days 00:31:58.288000,207.0,300.0,309.0,252.0,False,SUPERSOFT,3.0,True,Sauber,0 days 00:30:07.528000,,1.0,,False,,False,True,2018,Italian Grand Prix
273,0 days 00:33:20.808000,ERI,9,0 days 00:01:22.520000,9.0,2.0,,,0 days 00:00:27.438000,0 days 00:00:27.736000,0 days 00:00:27.346000,0 days 00:32:25.726000,0 days 00:32:53.462000,0 days 00:33:20.808000,314.0,328.0,307.0,331.0,False,SUPERSOFT,4.0,True,Sauber,0 days 00:31:58.288000,,1.0,,False,,False,True,2018,Italian Grand Prix
274,0 days 00:35:15.854000,ERI,9,0 days 00:01:55.046000,10.0,2.0,,0 days 00:35:08.681000,0 days 00:00:33.734000,0 days 00:00:34.314000,0 days 00:00:46.998000,0 days 00:33:54.542000,0 days 00:34:28.856000,0 days 00:35:15.854000,283.0,301.0,,235.0,False,SUPERSOFT,5.0,True,Sauber,0 days 00:33:20.808000,,1.0,,False,,False,False,2018,Italian Grand Prix
275,0 days 00:18:10.025000,VAN,2,,1.0,,0 days 00:16:03.584000,,,0 days 00:00:51.281000,0 days 00:00:40.239000,,0 days 00:17:29.786000,0 days 00:18:10.106000,215.0,249.0,308.0,232.0,False,,,True,McLaren,0 days 00:16:03.584000,,1.0,,False,,False,False,2018,Italian Grand Prix
276,0 days 00:19:32.862000,VAN,2,0 days 00:01:22.837000,2.0,1.0,,,0 days 00:00:27.546000,0 days 00:00:27.959000,0 days 00:00:27.332000,0 days 00:18:37.571000,0 days 00:19:05.530000,0 days 00:19:32.862000,317.0,328.0,307.0,331.0,True,SUPERSOFT,1.0,True,McLaren,0 days 00:18:10.025000,,1.0,,False,,False,True,2018,Italian Grand Prix
277,0 days 00:21:16.644000,VAN,2,0 days 00:01:43.782000,3.0,1.0,,0 days 00:21:12.457000,0 days 00:00:31.777000,0 days 00:00:33.483000,0 days 00:00:38.522000,0 days 00:20:04.639000,0 days 00:20:38.122000,0 days 00:21:16.644000,284.0,291.0,,279.0,False,SUPERSOFT,2.0,True,McLaren,0 days 00:19:32.862000,,1.0,,False,,False,False,2018,Italian Grand Prix
278,0 days 00:25:09.272000,VAN,2,,4.0,2.0,0 days 00:23:29.767000,,,0 days 00:00:33.056000,0 days 00:00:32.378000,,0 days 00:24:36.911000,0 days 00:25:09.380000,221.0,311.0,309.0,242.0,False,SUPERSOFT,1.0,True,McLaren,0 days 00:21:16.644000,,1.0,,False,,False,False,2018,Italian Grand Prix
279,0 days 00:26:31.357000,VAN,2,0 days 00:01:22.085000,5.0,2.0,,,0 days 00:00:27.357000,0 days 00:00:27.597000,0 days 00:00:27.131000,0 days 00:25:36.629000,0 days 00:26:04.226000,0 days 00:26:31.357000,316.0,329.0,309.0,330.0,True,SUPERSOFT,2.0,True,McLaren,0 days 00:25:09.272000,,1.0,,False,,False,True,2018,Italian Grand Prix
280,0 days 00:28:19.390000,VAN,2,0 days 00:01:48.033000,6.0,2.0,,0 days 00:28:15.518000,0 days 00:00:33.235000,0 days 00:00:35.362000,0 days 00:00:39.436000,0 days 00:27:04.592000,0 days 00:27:39.954000,0 days 00:28:19.390000,233.0,280.0,,254.0,False,SUPERSOFT,3.0,True,McLaren,0 days 00:26:31.357000,,1.0,,False,,False,False,2018,Italian Grand Prix
281,0 days 00:32:19.987000,VAN,2,,7.0,3.0,0 days 00:30:46.312000,,,0 days 00:00:31.331000,0 days 00:00:31.839000,,0 days 00:31:48.160000,0 days 00:32:20.084000,298.0,310.0,310.0,265.0,False,SUPERSOFT,1.0,True,McLaren,0 days 00:28:19.390000,,1.0,,False,,False,False,2018,Italian Grand Prix
282,0 days 00:33:42.279000,VAN,2,0 days 00:01:22.292000,8.0,3.0,,,0 days 00:00:27.313000,0 days 00:00:27.731000,0 days 00:00:27.248000,0 days 00:32:47.300000,0 days 00:33:15.031000,0 days 00:33:42.279000,318.0,329.0,308.0,333.0,False,SUPERSOFT,2.0,True,McLaren,0 days 00:32:19.987000,,1.0,,False,,False,True,2018,Italian Grand Prix
283,0 days 00:35:35.239000,VAN,2,0 days 00:01:52.960000,9.0,3.0,,0 days 00:35:31.348000,0 days 00:00:35.205000,0 days 00:00:36.250000,0 days 00:00:41.505000,0 days 00:34:17.484000,0 days 00:34:53.734000,0 days 00:35:35.239000,265.0,258.0,,198.0,False,SUPERSOFT,3.0,True,McLaren,0 days 00:33:42.279000,,1.0,,False,,False,False,2018,Italian Grand Prix
284,0 days 00:08:23.416000,RIC,3,0 days 00:01:30.988000,1.0,1.0,0 days 00:06:53.351000,,0 days 00:00:27.111000,0 days 00:00:38.734000,0 days 00:00:25.143000,0 days 00:07:19.622000,0 days 00:07:58.326000,0 days 00:08:23.556000,171.0,185.0,268.0,256.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:06:53.351000,,21.0,,False,,False,False,2018,Monaco Grand Prix
285,0 days 00:09:36.185000,RIC,3,0 days 00:01:12.769000,2.0,1.0,,,0 days 00:00:19.161000,0 days 00:00:33.736000,0 days 00:00:19.872000,0 days 00:08:42.577000,0 days 00:09:16.313000,0 days 00:09:36.185000,216.0,205.0,277.0,283.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:08:23.416000,,1.0,,False,,False,True,2018,Monaco Grand Prix
286,0 days 00:11:22.383000,RIC,3,0 days 00:01:46.198000,3.0,1.0,,,0 days 00:00:22.982000,0 days 00:00:49.532000,0 days 00:00:33.684000,0 days 00:09:59.167000,0 days 00:10:48.699000,0 days 00:11:22.383000,174.0,157.0,262.0,148.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:09:36.185000,,1.0,,False,,False,True,2018,Monaco Grand Prix
287,0 days 00:12:34.396000,RIC,3,0 days 00:01:12.013000,4.0,1.0,,,0 days 00:00:19.111000,0 days 00:00:33.779000,0 days 00:00:19.123000,0 days 00:11:41.494000,0 days 00:12:15.273000,0 days 00:12:34.396000,216.0,207.0,270.0,282.0,True,HYPERSOFT,4.0,True,Red Bull Racing,0 days 00:11:22.383000,,1.0,,False,,False,True,2018,Monaco Grand Prix
288,0 days 00:30:05.047000,RIC,3,,5.0,1.0,,0 days 00:14:02.801000,0 days 00:00:25.065000,0 days 00:00:42.479000,,0 days 00:12:59.533000,0 days 00:13:41.988000,,168.0,145.0,,256.0,False,HYPERSOFT,5.0,True,Red Bull Racing,0 days 00:12:34.396000,,12.0,,False,,False,False,2018,Monaco Grand Prix
289,0 days 00:31:35.457000,RIC,3,0 days 00:01:30.410000,6.0,2.0,0 days 00:30:05.689000,,0 days 00:00:24.993000,0 days 00:00:38.980000,0 days 00:00:26.437000,0 days 00:30:30.040000,0 days 00:31:09.020000,0 days 00:31:35.457000,192.0,181.0,270.0,271.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:30:05.047000,,1.0,,False,,False,False,2018,Monaco Grand Prix
290,0 days 00:32:46.810000,RIC,3,0 days 00:01:11.353000,7.0,2.0,,,0 days 00:00:18.837000,0 days 00:00:33.509000,0 days 00:00:19.007000,0 days 00:31:54.294000,0 days 00:32:27.803000,0 days 00:32:46.810000,220.0,210.0,272.0,285.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:31:35.457000,,1.0,,False,,False,True,2018,Monaco Grand Prix
291,0 days 00:41:13.978000,RIC,3,,8.0,2.0,,0 days 00:34:09.255000,0 days 00:00:25.907000,0 days 00:00:41.209000,,0 days 00:33:12.735000,0 days 00:33:53.973000,,161.0,172.0,,247.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:32:46.810000,,12.0,,False,,False,False,2018,Monaco Grand Prix
292,0 days 00:42:40.327000,RIC,3,0 days 00:01:26.349000,9.0,3.0,0 days 00:41:14.709000,,0 days 00:00:24.235000,0 days 00:00:38.888000,0 days 00:00:23.226000,0 days 00:41:38.213000,0 days 00:42:17.101000,0 days 00:42:40.327000,199.0,179.0,269.0,270.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:41:13.978000,,1.0,,False,,False,False,2018,Monaco Grand Prix
293,0 days 00:43:51.605000,RIC,3,0 days 00:01:11.278000,10.0,3.0,,,0 days 00:00:18.691000,0 days 00:00:33.627000,0 days 00:00:18.960000,0 days 00:42:59.018000,0 days 00:43:32.645000,0 days 00:43:51.605000,221.0,207.0,269.0,283.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:42:40.327000,,1.0,,False,,False,True,2018,Monaco Grand Prix
294,0 days 00:53:07.956000,RIC,3,,11.0,3.0,,0 days 00:45:16.668000,0 days 00:00:26.535000,0 days 00:00:42.430000,,0 days 00:44:18.224000,0 days 00:45:00.635000,,166.0,164.0,,236.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:43:51.605000,,1.0,,False,,False,False,2018,Monaco Grand Prix
295,0 days 00:54:33.746000,RIC,3,0 days 00:01:25.790000,12.0,4.0,0 days 00:53:08.642000,,0 days 00:00:24.625000,0 days 00:00:39.470000,0 days 00:00:21.695000,0 days 00:53:32.581000,0 days 00:54:12.051000,0 days 00:54:33.746000,192.0,179.0,269.0,269.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:53:07.956000,,1.0,,False,,False,False,2018,Monaco Grand Prix
296,0 days 00:55:44.556000,RIC,3,0 days 00:01:10.810000,13.0,4.0,,,0 days 00:00:18.638000,0 days 00:00:33.393000,0 days 00:00:18.779000,0 days 00:54:52.384000,0 days 00:55:25.777000,0 days 00:55:44.556000,220.0,212.0,269.0,281.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:54:33.746000,,1.0,,False,,False,True,2018,Monaco Grand Prix
297,0 days 01:01:15.584000,RIC,3,,14.0,4.0,,0 days 00:57:04.784000,0 days 00:00:24.458000,0 days 00:00:39.570000,,0 days 00:56:09.078000,0 days 00:56:48.643000,,170.0,175.0,,256.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:55:44.556000,,1.0,,False,,False,False,2018,Monaco Grand Prix
298,0 days 01:03:01.340000,RIC,3,0 days 00:01:45.756000,15.0,5.0,0 days 01:01:17.007000,,0 days 00:00:31.759000,0 days 00:00:45.917000,0 days 00:00:28.080000,0 days 01:01:47.343000,0 days 01:02:33.260000,0 days 01:03:01.340000,162.0,150.0,269.0,257.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 01:01:15.584000,,1.0,,False,,False,False,2018,Monaco Grand Prix
299,0 days 01:04:12.186000,RIC,3,0 days 00:01:10.846000,16.0,5.0,,,0 days 00:00:18.662000,0 days 00:00:33.392000,0 days 00:00:18.792000,0 days 01:03:20.002000,0 days 01:03:53.394000,0 days 01:04:12.186000,221.0,212.0,270.0,283.0,False,HYPERSOFT,2.0,True,Red Bull Racing,0 days 01:03:01.340000,,1.0,,False,,False,True,2018,Monaco Grand Prix
300,0 days 01:06:16.966000,RIC,3,,17.0,5.0,,0 days 01:06:16.966000,0 days 00:00:31.671000,0 days 00:00:38.514000,,0 days 01:04:43.945000,0 days 01:05:22.432000,,170.0,161.0,,257.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 01:04:12.186000,,12.0,,False,,False,False,2018,Monaco Grand Prix
301,0 days 00:06:40.957000,VET,5,0 days 00:01:45.859000,1.0,1.0,0 days 00:04:55.819000,,0 days 00:00:26.705000,0 days 00:00:45.654000,0 days 00:00:33.500000,0 days 00:05:21.854000,0 days 00:06:07.517000,0 days 00:06:41.101000,154.0,136.0,271.0,264.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:04:55.819000,,,,False,,False,False,2018,Monaco Grand Prix
302,0 days 00:07:54.122000,VET,5,0 days 00:01:13.165000,2.0,1.0,,,0 days 00:00:19.660000,0 days 00:00:34.217000,0 days 00:00:19.288000,0 days 00:07:00.617000,0 days 00:07:34.834000,0 days 00:07:54.122000,217.0,201.0,274.0,286.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 00:06:40.957000,,21.0,,False,,False,True,2018,Monaco Grand Prix
303,0 days 00:09:44.694000,VET,5,0 days 00:01:50.572000,3.0,1.0,,,0 days 00:00:23.537000,0 days 00:00:52.215000,0 days 00:00:34.820000,0 days 00:08:17.659000,0 days 00:09:09.874000,0 days 00:09:44.694000,175.0,83.0,274.0,245.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:07:54.122000,,1.0,,False,,False,True,2018,Monaco Grand Prix
304,0 days 00:11:13.765000,VET,5,0 days 00:01:29.071000,4.0,1.0,,,0 days 00:00:19.580000,0 days 00:00:39.271000,0 days 00:00:30.220000,0 days 00:10:04.274000,0 days 00:10:43.545000,0 days 00:11:13.765000,211.0,177.0,272.0,244.0,False,HYPERSOFT,4.0,True,Ferrari,0 days 00:09:44.694000,,1.0,,False,,False,True,2018,Monaco Grand Prix
305,0 days 00:12:30.455000,VET,5,0 days 00:01:16.690000,5.0,1.0,,,0 days 00:00:19.074000,0 days 00:00:33.986000,0 days 00:00:23.630000,0 days 00:11:32.839000,0 days 00:12:06.825000,0 days 00:12:30.455000,223.0,204.0,166.0,288.0,False,HYPERSOFT,5.0,True,Ferrari,0 days 00:11:13.765000,,1.0,,False,,False,True,2018,Monaco Grand Prix
306,0 days 00:14:09.312000,VET,5,0 days 00:01:38.857000,6.0,1.0,,,0 days 00:00:27.265000,0 days 00:00:43.927000,0 days 00:00:27.665000,0 days 00:12:57.720000,0 days 00:13:41.647000,0 days 00:14:09.312000,144.0,141.0,271.0,255.0,False,HYPERSOFT,6.0,True,Ferrari,0 days 00:12:30.455000,,1.0,,False,,False,True,2018,Monaco Grand Prix
307,0 days 00:15:21.727000,VET,5,0 days 00:01:12.415000,7.0,1.0,,,0 days 00:00:19.085000,0 days 00:00:34.115000,0 days 00:00:19.215000,0 days 00:14:28.397000,0 days 00:15:02.512000,0 days 00:15:21.727000,220.0,205.0,274.0,288.0,True,HYPERSOFT,7.0,True,Ferrari,0 days 00:14:09.312000,,1.0,,False,,False,True,2018,Monaco Grand Prix
308,0 days 00:30:00.620000,VET,5,,8.0,1.0,,0 days 00:16:37.643000,0 days 00:00:22.359000,0 days 00:00:38.419000,,0 days 00:15:44.169000,0 days 00:16:22.549000,,177.0,168.0,,258.0,False,HYPERSOFT,8.0,True,Ferrari,0 days 00:15:21.727000,,12.0,,False,,False,False,2018,Monaco Grand Prix
309,0 days 00:31:31.796000,VET,5,0 days 00:01:31.176000,9.0,2.0,0 days 00:30:01.297000,,0 days 00:00:25.315000,0 days 00:00:41.222000,0 days 00:00:24.639000,0 days 00:30:25.935000,0 days 00:31:07.157000,0 days 00:31:31.796000,165.0,146.0,273.0,266.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:30:00.620000,,1.0,,False,,False,False,2018,Monaco Grand Prix
310,0 days 00:32:43.314000,VET,5,0 days 00:01:11.518000,10.0,2.0,,,0 days 00:00:18.891000,0 days 00:00:33.588000,0 days 00:00:19.039000,0 days 00:31:50.687000,0 days 00:32:24.275000,0 days 00:32:43.314000,223.0,206.0,275.0,287.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 00:31:31.796000,,1.0,,False,,False,True,2018,Monaco Grand Prix
311,0 days 00:42:00.581000,VET,5,,11.0,2.0,,0 days 00:34:08.145000,0 days 00:00:23.616000,0 days 00:00:43.083000,,0 days 00:33:06.985000,0 days 00:33:50.039000,,147.0,163.0,,213.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:32:43.314000,,12.0,,False,,False,False,2018,Monaco Grand Prix
312,0 days 00:43:39.644000,VET,5,0 days 00:01:39.063000,12.0,3.0,0 days 00:42:01.248000,,0 days 00:00:26.585000,0 days 00:00:42.018000,0 days 00:00:30.460000,0 days 00:42:27.166000,0 days 00:43:09.184000,0 days 00:43:39.644000,177.0,167.0,273.0,259.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:42:00.581000,,1.0,,False,,False,False,2018,Monaco Grand Prix
313,0 days 00:44:52.562000,VET,5,0 days 00:01:12.918000,13.0,3.0,,,0 days 00:00:18.783000,0 days 00:00:33.880000,0 days 00:00:20.255000,0 days 00:43:58.427000,0 days 00:44:32.307000,0 days 00:44:52.562000,224.0,207.0,208.0,288.0,False,HYPERSOFT,2.0,True,Ferrari,0 days 00:43:39.644000,,1.0,,False,,False,True,2018,Monaco Grand Prix
314,0 days 00:54:48.838000,VET,5,,14.0,3.0,,0 days 00:46:13.860000,0 days 00:00:24.245000,0 days 00:00:40.032000,,0 days 00:45:16.855000,0 days 00:45:56.842000,,157.0,151.0,,261.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:44:52.562000,,1.0,,False,,False,False,2018,Monaco Grand Prix
315,0 days 00:56:22.933000,VET,5,0 days 00:01:34.095000,15.0,4.0,0 days 00:54:49.540000,,0 days 00:00:25.124000,0 days 00:00:41.583000,0 days 00:00:27.388000,0 days 00:55:13.962000,0 days 00:55:55.545000,0 days 00:56:22.933000,162.0,182.0,273.0,271.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 00:54:48.838000,,1.0,,False,,False,False,2018,Monaco Grand Prix
316,0 days 00:57:34.196000,VET,5,0 days 00:01:11.263000,16.0,4.0,,,0 days 00:00:18.787000,0 days 00:00:33.498000,0 days 00:00:18.978000,0 days 00:56:41.720000,0 days 00:57:15.218000,0 days 00:57:34.196000,223.0,208.0,273.0,287.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 00:56:22.933000,,1.0,,False,,False,True,2018,Monaco Grand Prix
317,0 days 01:00:56.605000,VET,5,,17.0,4.0,,0 days 00:58:48.504000,0 days 00:00:22.598000,0 days 00:00:36.782000,,0 days 00:57:56.883000,0 days 00:58:33.635000,,178.0,187.0,,256.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 00:57:34.196000,,1.0,,False,,False,False,2018,Monaco Grand Prix
318,0 days 01:02:20.809000,VET,5,0 days 00:01:24.204000,18.0,5.0,0 days 01:00:57.301000,,0 days 00:00:24.509000,0 days 00:00:37.748000,0 days 00:00:21.947000,0 days 01:01:21.114000,0 days 01:01:58.862000,0 days 01:02:20.809000,189.0,175.0,272.0,268.0,False,HYPERSOFT,1.0,True,Ferrari,0 days 01:00:56.605000,,1.0,,False,,False,False,2018,Monaco Grand Prix
319,0 days 01:03:31.848000,VET,5,0 days 00:01:11.039000,19.0,5.0,,,0 days 00:00:18.674000,0 days 00:00:33.443000,0 days 00:00:18.922000,0 days 01:02:39.483000,0 days 01:03:12.926000,0 days 01:03:31.848000,226.0,209.0,274.0,286.0,True,HYPERSOFT,2.0,True,Ferrari,0 days 01:02:20.809000,,1.0,,False,,False,True,2018,Monaco Grand Prix
320,0 days 01:05:15.169000,VET,5,0 days 00:01:43.321000,20.0,5.0,,,0 days 00:00:24.010000,0 days 00:00:42.462000,0 days 00:00:36.849000,0 days 01:03:55.858000,0 days 01:04:38.320000,0 days 01:05:15.169000,154.0,147.0,29.0,217.0,False,HYPERSOFT,3.0,True,Ferrari,0 days 01:03:31.848000,,1.0,,False,,False,True,2018,Monaco Grand Prix
321,0 days 01:06:17.565000,VET,5,,21.0,5.0,,0 days 01:06:17.565000,0 days 00:00:24.010000,,,0 days 01:06:17.565000,,,,,,,False,HYPERSOFT,4.0,True,Ferrari,0 days 01:05:15.169000,,12.0,,False,,False,False,2018,Monaco Grand Prix
322,0 days 00:06:51.233000,HAM,44,0 days 00:01:45.432000,1.0,1.0,0 days 00:05:06.634000,,0 days 00:00:26.035000,0 days 00:00:43.945000,0 days 00:00:35.452000,0 days 00:05:31.857000,0 days 00:06:15.797000,0 days 00:06:51.391000,162.0,176.0,268.0,269.0,False,HYPERSOFT,1.0,True,Mercedes,0 days 00:05:06.634000,,,,False,,False,False,2018,Monaco Grand Prix
323,0 days 00:08:04.493000,HAM,44,0 days 00:01:13.260000,2.0,1.0,,,0 days 00:00:19.426000,0 days 00:00:34.266000,0 days 00:00:19.568000,0 days 00:07:10.659000,0 days 00:07:44.925000,0 days 00:08:04.493000,218.0,198.0,270.0,283.0,True,HYPERSOFT,2.0,True,Mercedes,0 days 00:06:51.233000,,21.0,,False,,False,True,2018,Monaco Grand Prix
324,0 days 00:09:31.516000,HAM,44,0 days 00:01:27.023000,3.0,1.0,,,0 days 00:00:21.805000,0 days 00:00:40.855000,0 days 00:00:24.363000,0 days 00:08:26.298000,0 days 00:09:07.153000,0 days 00:09:31.516000,170.0,162.0,268.0,264.0,False,HYPERSOFT,3.0,True,Mercedes,0 days 00:08:04.493000,,1.0,,False,,False,True,2018,Monaco Grand Prix
325,0 days 00:10:44.742000,HAM,44,0 days 00:01:13.226000,4.0,1.0,,,0 days 00:00:19.109000,0 days 00:00:34.545000,0 days 00:00:19.572000,0 days 00:09:50.625000,0 days 00:10:25.170000,0 days 00:10:44.742000,221.0,201.0,270.0,283.0,True,HYPERSOFT,4.0,True,Mercedes,0 days 00:09:31.516000,,1.0,,False,,False,True,2018,Monaco Grand Prix
326,0 days 00:12:28.253000,HAM,44,0 days 00:01:43.511000,5.0,1.0,,,0 days 00:00:29.158000,0 days 00:00:46.969000,0 days 00:00:27.384000,0 days 00:11:13.900000,0 days 00:12:00.869000,0 days 00:12:28.253000,107.0,157.0,237.0,256.0,False,HYPERSOFT,5.0,True,Mercedes,0 days 00:10:44.742000,,1.0,,False,,False,True,2018,Monaco Grand Prix
327,0 days 00:13:53.967000,HAM,44,0 days 00:01:25.714000,6.0,1.0,,,0 days 00:00:22.325000,0 days 00:00:38.633000,0 days 00:00:24.756000,0 days 00:12:50.578000,0 days 00:13:29.211000,0 days 00:13:53.967000,176.0,173.0,271.0,268.0,False,HYPERSOFT,6.0,True,Mercedes,0 days 00:12:28.253000,,1.0,,False,,False,True,2018,Monaco Grand Prix
328,0 days 00:15:06.427000,HAM,44,0 days 00:01:12.460000,7.0,1.0,,,0 days 00:00:18.920000,0 days 00:00:33.852000,0 days 00:00:19.688000,0 days 00:14:12.887000,0 days 00:14:46.739000,0 days 00:15:06.427000,223.0,205.0,273.0,284.0,True,HYPERSOFT,7.0,True,Mercedes,0 days 00:13:53.967000,,1.0,,False,,False,True,2018,Monaco Grand Prix
