,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
3424,958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,68,1:26.327,86327
3425,958,2016,Hungarian Grand Prix,11,822,Valtteri Bottas,experienced,69,1:26.542,86542
3426,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,1,1:31.170,91170
3427,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,2,1:23.358,83358
3428,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,3,1:22.484,82484
3429,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,4,1:22.533,82533
3430,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,5,1:22.669,82669
3431,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,6,1:24.011,84011
3432,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,7,1:23.249,83249
3433,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,8,1:23.311,83311
3434,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,9,1:28.605,88605
3435,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,10,1:35.671,95671
3436,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,11,1:21.980,81980
3437,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,12,1:22.793,82793
3438,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,13,1:22.713,82713
3439,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,14,1:22.729,82729
3440,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,15,1:22.402,82402
3441,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,16,1:22.463,82463
3442,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,17,1:22.695,82695
3443,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,18,1:22.655,82655
3444,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,19,1:24.188,84188
3445,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,20,1:23.420,83420
3446,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,21,1:24.434,84434
3447,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,22,1:23.221,83221
3448,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,23,1:23.068,83068
3449,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,24,1:23.229,83229
3450,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,25,1:23.543,83543
3451,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,26,1:26.563,86563
3452,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,27,1:53.379,113379
3453,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,28,1:22.187,82187
3454,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,29,1:21.891,81891
3455,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,30,1:21.887,81887
3456,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,31,1:21.476,81476
3457,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,32,1:21.649,81649
3458,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,33,1:23.318,83318
3459,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,34,1:23.132,83132
3460,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,35,1:22.757,82757
3461,959,2016,German Grand Prix,12,13,Felipe Massa,experienced,36,1:25.860,85860
3462,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,1,1:29.735,89735
3463,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,2,1:22.552,82552
3464,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,3,1:22.089,82089
3465,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,4,1:22.041,82041
3466,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,5,1:21.878,81878
3467,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,6,1:22.056,82056
3468,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,7,1:22.016,82016
3469,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,8,1:21.973,81973
3470,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,9,1:22.086,82086
3471,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,10,1:22.338,82338
3472,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,11,1:22.587,82587
3473,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,12,1:25.379,85379
3474,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,13,1:34.947,94947
3475,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,14,1:21.264,81264
3476,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,15,1:21.967,81967
3477,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,16,1:21.806,81806
3478,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,17,1:21.776,81776
3479,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,18,1:21.610,81610
3480,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,19,1:21.593,81593
3481,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,20,1:21.740,81740
3482,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,21,1:21.888,81888
3483,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,22,1:21.725,81725
3484,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,23,1:21.826,81826
3485,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,24,1:21.734,81734
3486,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,25,1:21.923,81923
3487,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,26,1:21.881,81881
3488,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,27,1:22.412,82412
3489,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,28,1:22.000,82000
3490,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,29,1:22.006,82006
3491,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,30,1:22.264,82264
3492,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,31,1:21.902,81902
3493,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,32,1:23.558,83558
3494,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,33,1:25.705,85705
3495,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,34,1:35.347,95347
3496,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,35,1:20.699,80699
3497,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,36,1:20.442,80442
3498,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,37,1:20.648,80648
3499,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,38,1:20.463,80463
3500,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,39,1:20.566,80566
3501,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,40,1:20.491,80491
3502,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,41,1:20.571,80571
3503,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,42,1:20.988,80988
3504,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,43,1:20.851,80851
3505,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,44,1:21.473,81473
3506,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,45,1:21.121,81121
3507,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,46,1:21.048,81048
3508,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,47,1:21.048,81048
3509,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,48,1:21.480,81480
3510,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,49,1:21.405,81405
3511,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,50,1:21.284,81284
3512,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,51,1:21.758,81758
3513,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,52,1:21.762,81762
3514,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,53,1:21.832,81832
3515,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,54,1:21.701,81701
3516,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,55,1:22.080,82080
3517,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,56,1:21.984,81984
3518,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,57,1:21.910,81910
3519,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,58,1:22.129,82129
3520,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,59,1:22.185,82185
3521,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,60,1:22.677,82677
3522,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,61,1:24.667,84667
3523,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,62,1:23.764,83764
3524,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,63,1:25.189,85189
3525,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,64,1:26.006,86006
3526,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,65,1:26.691,86691
3527,959,2016,German Grand Prix,12,822,Valtteri Bottas,experienced,66,1:26.404,86404
3531,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,4,1:55.574,115574
3532,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,5,1:56.135,116135
3538,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,11,1:54.602,114602
3539,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,12,1:55.357,115357
3540,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,13,1:55.133,115133
3541,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,14,1:55.260,115260
3542,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,15,1:55.458,115458
3543,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,16,1:55.475,115475
3544,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,17,1:55.340,115340
3545,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,18,1:55.711,115711
3546,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,19,1:55.712,115712
3547,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,20,1:56.014,116014
3548,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,21,1:55.949,115949
3551,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,24,1:54.517,114517
3552,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,25,1:54.342,114342
3553,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,26,1:54.499,114499
3554,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,27,1:54.798,114798
3555,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,28,1:54.629,114629
3556,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,29,1:56.431,116431
3557,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,30,1:54.927,114927
3558,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,31,1:54.778,114778
3559,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,32,1:54.963,114963
3560,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,33,1:56.279,116279
3561,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,34,1:55.679,115679
3562,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,35,1:54.855,114855
3563,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,36,1:55.071,115071
3564,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,37,1:55.352,115352
3565,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,38,1:55.067,115067
3566,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,39,1:55.170,115170
3567,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,40,1:55.061,115061
3568,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,41,1:56.483,116483
3569,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,42,1:56.482,116482
3570,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,43,1:55.444,115444
3571,960,2016,Belgian Grand Prix,13,13,Felipe Massa,experienced,44,1:56.051,116051
3575,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,4,1:55.864,115864
3576,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,5,1:55.649,115649
3582,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,11,1:56.419,116419
3583,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,12,1:56.266,116266
3584,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,13,1:55.975,115975
3585,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,14,1:55.729,115729
3586,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,15,1:56.103,116103
3587,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,16,1:56.430,116430
3588,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,17,1:55.945,115945
3589,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,18,1:56.380,116380
3590,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,19,1:54.987,114987
3591,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,20,1:55.222,115222
3592,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,21,1:55.270,115270
3593,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,22,1:55.451,115451
3594,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,23,1:59.816,119816
3596,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,25,1:54.218,114218
3597,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,26,1:54.864,114864
3598,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,27,1:55.779,115779
3599,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,28,1:54.524,114524
3600,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,29,1:54.141,114141
3601,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,30,1:54.278,114278
3602,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,31,1:54.120,114120
3603,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,32,1:54.287,114287
3604,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,33,1:55.462,115462
3605,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,34,1:54.859,114859
3606,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,35,1:54.663,114663
3607,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,36,1:54.943,114943
3608,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,37,1:55.473,115473
3609,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,38,1:55.066,115066
3610,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,39,1:55.126,115126
3611,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,40,1:54.958,114958
3612,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,41,1:54.352,114352
3613,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,42,1:54.936,114936
3614,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,43,1:54.304,114304
3615,960,2016,Belgian Grand Prix,13,822,Valtteri Bottas,experienced,44,1:54.589,114589
3616,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,1,1:34.193,94193
3617,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,2,1:29.652,89652
3618,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,3,1:28.998,88998
3619,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,4,1:28.708,88708
3620,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,5,1:28.570,88570
3621,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,6,1:28.664,88664
3622,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,7,1:28.667,88667
3623,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,8,1:28.770,88770
3624,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,9,1:28.726,88726
3625,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,10,1:28.770,88770
3626,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,11,1:28.973,88973
3627,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,12,1:28.921,88921
3628,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,13,1:29.090,89090
3629,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,14,1:29.303,89303
3630,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,15,1:29.166,89166
3631,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,16,1:33.176,93176
3632,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,17,1:48.035,108035
3633,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,18,1:27.469,87469
3634,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,19,1:27.891,87891
3635,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,20,1:27.727,87727
3636,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,21,1:27.714,87714
3637,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,22,1:27.659,87659
3638,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,23,1:28.773,88773
3639,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,24,1:27.707,87707
3640,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,25,1:27.776,87776
3641,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,26,1:27.694,87694
3642,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,27,1:27.868,87868
3643,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,28,1:27.945,87945
3644,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,29,1:27.860,87860
3645,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,30,1:28.053,88053
3646,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,31,1:28.127,88127
3647,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,32,1:28.193,88193
3648,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,33,1:28.291,88291
3649,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,34,1:28.899,88899
3650,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,35,1:29.038,89038
3651,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,36,1:33.334,93334
3652,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,37,1:46.537,106537
3653,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,38,1:26.917,86917
3654,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,39,1:27.066,87066
3655,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,40,1:26.988,86988
3656,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,41,1:26.979,86979
3657,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,42,1:26.964,86964
3658,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,43,1:26.784,86784
3659,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,44,1:26.833,86833
3660,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,45,1:26.747,86747
3661,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,46,1:26.813,86813
3662,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,47,1:26.764,86764
3663,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,48,1:26.616,86616
3664,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,49,1:26.621,86621
3665,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,50,1:26.400,86400
3666,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,51,1:26.661,86661
3667,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,52,1:26.691,86691
3668,961,2016,Italian Grand Prix,14,13,Felipe Massa,experienced,53,1:26.925,86925
3669,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,1,1:31.540,91540
3670,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,2,1:28.546,88546
3671,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,3,1:27.929,87929
3672,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,4,1:28.169,88169
3673,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,5,1:27.979,87979
3674,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,6,1:28.107,88107
3675,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,7,1:28.255,88255
3676,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,8,1:28.082,88082
3677,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,9,1:28.389,88389
3678,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,10,1:28.586,88586
3679,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,11,1:29.206,89206
3680,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,12,1:28.895,88895
3681,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,13,1:33.359,93359
3682,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,14,1:47.752,107752
3683,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,15,1:27.831,87831
3684,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,16,1:27.855,87855
3685,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,17,1:28.057,88057
3686,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,18,1:28.212,88212
3687,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,19,1:27.884,87884
3688,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,20,1:27.871,87871
3689,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,21,1:27.683,87683
3690,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,22,1:27.731,87731
3691,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,23,1:27.721,87721
3692,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,24,1:27.582,87582
3693,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,25,1:27.758,87758
3694,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,26,1:27.544,87544
3695,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,27,1:27.546,87546
3696,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,28,1:27.872,87872
3697,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,29,1:27.807,87807
3698,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,30,1:31.988,91988
3699,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,31,1:46.315,106315
3700,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,32,1:27.097,87097
3701,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,33,1:26.825,86825
3702,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,34,1:27.236,87236
3703,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,35,1:27.072,87072
3704,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,36,1:26.930,86930
3705,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,37,1:27.106,87106
3706,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,38,1:26.966,86966
3707,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,39,1:27.329,87329
3708,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,40,1:26.867,86867
3709,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,41,1:27.080,87080
3710,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,42,1:26.929,86929
3711,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,43,1:26.866,86866
3712,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,44,1:26.767,86767
3713,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,45,1:26.755,86755
3714,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,46,1:26.708,86708
3715,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,47,1:28.465,88465
3716,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,48,1:27.126,87126
3717,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,49,1:27.335,87335
3718,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,50,1:27.387,87387
3719,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,51,1:28.235,88235
3720,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,52,1:27.752,87752
3721,961,2016,Italian Grand Prix,14,822,Valtteri Bottas,experienced,53,1:28.220,88220
3724,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,3,1:56.018,116018
3725,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,4,1:54.559,114559
3726,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,5,1:54.273,114273
3727,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,6,1:53.737,113737
3728,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,7,1:53.635,113635
3729,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,8,1:53.320,113320
3730,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,9,1:53.221,113221
3731,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,10,1:53.254,113254
3732,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,11,1:53.324,113324
3733,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,12,1:53.643,113643
3734,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,13,1:53.801,113801
3735,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,14,1:53.098,113098
3736,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,15,1:53.564,113564
3739,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,18,1:52.083,112083
3740,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,19,1:52.603,112603
3741,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,20,1:53.320,113320
3742,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,21,1:52.857,112857
3743,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,22,1:52.738,112738
3744,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,23,1:52.657,112657
3745,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,24,1:52.850,112850
3746,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,25,1:52.835,112835
3747,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,26,1:52.851,112851
3748,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,27,1:53.107,113107
3749,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,28,1:59.310,119310
3751,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,30,1:52.017,112017
3752,962,2016,Singapore Grand Prix,15,13,Felipe Massa,experienced,31,1:53.303,113303
